iter	Passed	Remaining
0	1	1752
1	3	1704
2	5	1690
3	7	1822
4	8	1762
5	10	1771
6	12	1708
7	13	1689
8	15	1666
9	16	1649
10	18	1625
11	19	1628
12	21	1603
13	22	1618
14	24	1612
15	25	1585
16	27	1566
17	28	1543
18	29	1533
19	30	1498
20	32	1495
21	33	1497
22	34	1477
23	36	1467
24	52	2060
25	54	2026
26	55	1993
27	56	1963
28	58	1943
29	59	1925
30	60	1899
31	61	1874
32	63	1856
33	64	1835
34	65	1810
35	66	1791
36	67	1767
37	68	1742
38	69	1715
39	70	1696
40	71	1683
41	72	1664
42	73	1642
43	74	1619
44	75	1603
45	76	1591
46	78	1583
47	78	1565
48	80	1553
49	81	1539
50	81	1522
51	82	1505
52	83	1497
53	84	1485
54	85	1472
55	86	1465
56	87	1454
57	89	1449
58	90	1442
59	91	1431
60	92	1422
61	93	1413
62	94	1405
63	95	1397
64	96	1386
65	97	1375
66	98	1365
67	98	1354
68	109	1481
69	111	1479
70	112	1475
71	113	1465
72	114	1453
73	115	1446
74	116	1441
75	118	1440
76	119	1434
77	120	1430
78	122	1423
79	123	1420
80	124	1414
81	125	1409
82	126	1402
83	138	1512
84	139	1505
85	154	1642
86	155	1636
87	157	1631
88	158	1622
89	160	1618
90	161	1610
91	162	1602
92	163	1596
93	164	1589
94	166	1584
95	167	1579
96	169	1574
97	170	1569
98	171	1565
99	173	1560
100	175	1558
101	176	1556
102	177	1549
103	179	1543
104	180	1536
105	181	1527
106	182	1523
107	183	1519
108	185	1513
109	186	1507
110	187	1504
111	188	1497
112	190	1494
113	191	1487
114	192	1483
115	193	1476
116	194	1470
117	212	1584
118	213	1578
119	226	1664
120	228	1658
121	229	1651
122	230	1643
123	231	1636
124	232	1627
125	233	1619
126	234	1613
127	235	1607
128	237	1602
129	239	1600
130	240	1594
131	241	1588
132	243	1586
133	244	1580
134	245	1575
135	247	1570
136	248	1564
137	249	1558
138	250	1554
139	252	1548
140	253	1542
141	254	1537
142	255	1532
143	256	1526
144	258	1522
145	259	1516
146	260	1510
147	261	1506
148	262	1501
149	264	1497
150	265	1493
151	267	1489
152	268	1484
153	269	1480
154	270	1475
155	272	1472
156	273	1467
157	274	1463
158	276	1459
159	276	1454
160	277	1447
161	278	1442
162	279	1437
163	281	1433
164	282	1429
165	283	1424
166	284	1419
167	285	1414
